Country Name,Country Code,Year,Life expectancy - female,Life expectancy - male,Life expectancy - total
Uganda,UGA,2001,50.417,45.855,48.12
Uganda,UGA,2002,51.402,47.085,49.242
Uganda,UGA,2003,52.409,48.357,50.394
Uganda,UGA,2004,53.408,49.623999999999995,51.538000000000004
Uganda,UGA,2005,54.381,50.839,52.64
Uganda,UGA,2006,55.328,51.961999999999996,53.681000000000004
Uganda,UGA,2007,56.25899999999999,52.983999999999995,54.66
Uganda,UGA,2008,57.177,53.894,55.574
Uganda,UGA,2009,58.065,54.681999999999995,56.409
Uganda,UGA,2010,58.898999999999994,55.343,57.153
Uganda,UGA,2011,59.653999999999996,55.882,57.79600000000001
Uganda,UGA,2012,60.318999999999996,56.328,58.347
Uganda,UGA,2013,60.89,56.71,58.818999999999996
Uganda,UGA,2014,61.369,57.048,59.224
Uganda,UGA,2015,61.766000000000005,57.358999999999995,59.575
Uganda,UGA,2016,62.097,57.658,59.888999999999996
Uganda,UGA,2017,62.388999999999996,57.953,60.181999999999995
Ukraine,UKR,1960,71.09100000000001,65.641,68.2995365853659
Ukraine,UKR,1961,71.584,66.078,68.7638536585366
Ukraine,UKR,1962,72.01899999999999,66.41,69.1460975609756
Ukraine,UKR,1963,72.41,66.646,69.4577073170732
Ukraine,UKR,1964,72.765,66.797,69.7082195121951
Ukraine,UKR,1965,73.092,66.87100000000001,69.9056341463415
Ukraine,UKR,1966,73.39399999999999,66.878,70.05653658536589
Ukraine,UKR,1967,73.663,66.82600000000001,70.1611219512195
Ukraine,UKR,1968,73.895,66.726,70.22307317073171
Ukraine,UKR,1969,74.08800000000001,66.59,70.2475609756098
Ukraine,UKR,1970,74.237,66.42399999999999,70.2352195121951
Ukraine,UKR,1971,74.335,66.22800000000001,70.1826341463415
Ukraine,UKR,1972,74.381,66.005,70.0908536585366
Ukraine,UKR,1973,74.376,65.76,69.9629268292683
Ukraine,UKR,1974,74.33,65.503,69.8088536585366
Ukraine,UKR,1975,74.249,65.24,69.6346341463415
Ukraine,UKR,1976,74.143,64.973,69.4461707317073
Ukraine,UKR,1977,74.023,64.711,69.2534390243902
Ukraine,UKR,1978,73.905,64.467,69.0709024390244
Ukraine,UKR,1979,73.803,64.26,68.9151219512195
Ukraine,UKR,1980,73.73899999999999,64.131,68.8178292682927
Ukraine,UKR,1981,73.732,64.124,68.81082926829271
Ukraine,UKR,1982,73.78399999999999,64.251,68.901243902439
Ukraine,UKR,1983,73.887,64.497,69.0774878048781
Ukraine,UKR,1984,74.028,64.831,69.3173414634146
Ukraine,UKR,1985,74.183,65.186,69.5747804878049
Ukraine,UKR,1986,74.317,65.48100000000001,69.791243902439
Ukraine,UKR,1987,74.9,66.3,70.4951219512195
Ukraine,UKR,1988,74.8,66.4,70.4975609756098
Ukraine,UKR,1989,75.2,66.1,70.5390243902439
Ukraine,UKR,1990,74.82,65.6,70.0975609756098
Ukraine,UKR,1991,74.21,64.62,69.29804878048779
Ukraine,UKR,1992,73.98,63.81,68.77097560975609
Ukraine,UKR,1993,73.35,63.16,68.13073170731711
Ukraine,UKR,1994,72.95,62.39,67.5412195121951
Ukraine,UKR,1995,72.54,61.22,66.7419512195122
Ukraine,UKR,1996,72.8,61.52,67.0224390243903
Ukraine,UKR,1997,73.19,62.23,67.57634146341461
Ukraine,UKR,1998,73.84,63.17,68.3748780487805
Ukraine,UKR,1999,73.61,62.62,67.9809756097561
Ukraine,UKR,2000,73.53,62.1,67.6756097560976
Ukraine,UKR,2001,73.63,62.32,67.83707317073171
Ukraine,UKR,2002,74.13,62.7,68.27560975609761
Ukraine,UKR,2003,74.06,62.64,68.21073170731711
Ukraine,UKR,2004,74.05,62.6,68.18536585365851
Ukraine,UKR,2005,73.97,62.23,67.95682926829271
Ukraine,UKR,2006,74.06,62.38,68.0775609756098
Ukraine,UKR,2007,74.22,62.51,68.2221951219512
Ukraine,UKR,2008,74.28,62.51,68.2514634146342
Ukraine,UKR,2009,74.86,63.79,69.19
Ukraine,UKR,2010,75.5,65.28,70.2653658536586
Ukraine,UKR,2011,75.88,65.98,70.8092682926829
Ukraine,UKR,2012,76.02,66.11,70.94414634146341
Ukraine,UKR,2013,76.22,66.34,71.159512195122
Ukraine,UKR,2014,76.37,66.25,71.1865853658537
Ukraine,UKR,2015,76.25,66.37,71.189512195122
Ukraine,UKR,2016,76.46,66.73,71.4763414634146
Ukraine,UKR,2017,76.78,67.02,71.7809756097561
United Arab Emirates,ARE,1960,55.031000000000006,49.677,52.265
United Arab Emirates,ARE,1961,56.02,50.776,53.312
United Arab Emirates,ARE,1962,57.001999999999995,51.876000000000005,54.349
United Arab Emirates,ARE,1963,57.977,52.975,55.375
United Arab Emirates,ARE,1964,58.942,54.068999999999996,56.385
United Arab Emirates,ARE,1965,59.888999999999996,55.148999999999994,57.373999999999995
United Arab Emirates,ARE,1966,60.808,56.203,58.33
United Arab Emirates,ARE,1967,61.691,57.218999999999994,59.248000000000005
United Arab Emirates,ARE,1968,62.53,58.188,60.12
United Arab Emirates,ARE,1969,63.321999999999996,59.105,60.945
United Arab Emirates,ARE,1970,64.065,59.968999999999994,61.721000000000004
United Arab Emirates,ARE,1971,64.762,60.78,62.451
United Arab Emirates,ARE,1972,65.419,61.548,63.143
United Arab Emirates,ARE,1973,66.042,62.278,63.802
United Arab Emirates,ARE,1974,66.63600000000001,62.975,64.433
United Arab Emirates,ARE,1975,67.203,63.641000000000005,65.03699999999999
United Arab Emirates,ARE,1976,67.743,64.278,65.617
United Arab Emirates,ARE,1977,68.256,64.884,66.171
United Arab Emirates,ARE,1978,68.745,65.462,66.70100000000001
United Arab Emirates,ARE,1979,69.21,66.014,67.209
United Arab Emirates,ARE,1980,69.652,66.54,67.696
United Arab Emirates,ARE,1981,70.07300000000001,67.042,68.163
United Arab Emirates,ARE,1982,70.473,67.51899999999999,68.611
United Arab Emirates,ARE,1983,70.85300000000001,67.973,69.04
United Arab Emirates,ARE,1984,71.214,68.405,69.452
United Arab Emirates,ARE,1985,71.559,68.817,69.845
United Arab Emirates,ARE,1986,71.887,69.209,70.219
United Arab Emirates,ARE,1987,72.199,69.581,70.575
United Arab Emirates,ARE,1988,72.498,69.936,70.913
United Arab Emirates,ARE,1989,72.78399999999999,70.27600000000001,71.234
United Arab Emirates,ARE,1990,73.061,70.60300000000001,71.541
United Arab Emirates,ARE,1991,73.328,70.919,71.837
United Arab Emirates,ARE,1992,73.587,71.225,72.122
United Arab Emirates,ARE,1993,73.839,71.524,72.40100000000001
United Arab Emirates,ARE,1994,74.08800000000001,71.816,72.67399999999999
United Arab Emirates,ARE,1995,74.336,72.10300000000001,72.943
United Arab Emirates,ARE,1996,74.587,72.384,73.21
United Arab Emirates,ARE,1997,74.84100000000001,72.66,73.473
United Arab Emirates,ARE,1998,75.1,72.928,73.732
United Arab Emirates,ARE,1999,75.362,73.191,73.987
United Arab Emirates,ARE,2000,75.624,73.44800000000001,74.23899999999999
United Arab Emirates,ARE,2001,75.885,73.702,74.487
United Arab Emirates,ARE,2002,76.139,73.95100000000001,74.73
United Arab Emirates,ARE,2003,76.384,74.197,74.968
United Arab Emirates,ARE,2004,76.618,74.438,75.2
United Arab Emirates,ARE,2005,76.84,74.67,75.422
United Arab Emirates,ARE,2006,77.04899999999999,74.892,75.632
United Arab Emirates,ARE,2007,77.247,75.102,75.828
United Arab Emirates,ARE,2008,77.436,75.297,76.012
United Arab Emirates,ARE,2009,77.617,75.48,76.183
United Arab Emirates,ARE,2010,77.792,75.65,76.344
United Arab Emirates,ARE,2011,77.961,75.811,76.498
United Arab Emirates,ARE,2012,78.126,75.965,76.648
United Arab Emirates,ARE,2013,78.288,76.115,76.798
United Arab Emirates,ARE,2014,78.44800000000001,76.264,76.94800000000001
United Arab Emirates,ARE,2015,78.608,76.414,77.101
United Arab Emirates,ARE,2016,78.767,76.565,77.256
United Arab Emirates,ARE,2017,78.92399999999999,76.717,77.41199999999999
United Kingdom,GBR,1960,74.2,68.2,71.12682926829271
United Kingdom,GBR,1961,73.9,68.0,70.87804878048779
United Kingdom,GBR,1962,74.0,68.0,70.9268292682927
United Kingdom,GBR,1963,73.9,67.9,70.8268292682927
United Kingdom,GBR,1964,74.8,68.6,71.62439024390241
United Kingdom,GBR,1965,74.8,68.6,71.62439024390241
United Kingdom,GBR,1966,74.8,68.5,71.5731707317073
United Kingdom,GBR,1967,75.3,69.1,72.12439024390241
United Kingdom,GBR,1968,74.9,68.7,71.7243902439025
United Kingdom,GBR,1969,75.0,68.6,71.7219512195122
United Kingdom,GBR,1970,75.2,68.9,71.9731707317073
United Kingdom,GBR,1971,75.5,69.2,72.2731707317073
United Kingdom,GBR,1972,75.3,69.1,72.12439024390241
United Kingdom,GBR,1973,75.5,69.3,72.3243902439024
United Kingdom,GBR,1974,75.7,69.5,72.5243902439024
United Kingdom,GBR,1975,75.9,69.7,72.7243902439024
United Kingdom,GBR,1976,75.9,69.8,72.7756097560976
United Kingdom,GBR,1977,76.4,70.2,73.2243902439024
United Kingdom,GBR,1978,76.3,70.2,73.1756097560976
United Kingdom,GBR,1979,76.4,70.3,73.2756097560976
United Kingdom,GBR,1980,76.8,70.7,73.6756097560976
United Kingdom,GBR,1981,77.1,71.1,74.0268292682927
United Kingdom,GBR,1982,77.2,71.3,74.1780487804878
United Kingdom,GBR,1983,77.4,71.5,74.37804878048779
United Kingdom,GBR,1984,77.8,71.9,74.7780487804878
United Kingdom,GBR,1985,77.6,71.8,74.62926829268291
United Kingdom,GBR,1986,77.9,72.1,74.9292682926829
United Kingdom,GBR,1987,78.2,72.5,75.28048780487799
United Kingdom,GBR,1988,78.3,72.6,75.38048780487809
United Kingdom,GBR,1989,78.4,72.9,75.58292682926829
United Kingdom,GBR,1990,78.8,73.1,75.88048780487809
United Kingdom,GBR,1991,78.9,73.4,76.08292682926829
United Kingdom,GBR,1992,79.2,73.8,76.4341463414634
United Kingdom,GBR,1993,79.1,73.8,76.3853658536585
United Kingdom,GBR,1994,79.6,74.3,76.8853658536585
United Kingdom,GBR,1995,79.5,74.3,76.83658536585371
United Kingdom,GBR,1996,79.7,74.6,77.0878048780488
United Kingdom,GBR,1997,79.9,74.65,77.2109756097561
United Kingdom,GBR,1998,79.7,74.8,77.19024390243901
United Kingdom,GBR,1999,79.9,75.0,77.390243902439
United Kingdom,GBR,2000,80.2,75.4,77.7414634146342
United Kingdom,GBR,2001,80.4,75.7,77.9926829268293
United Kingdom,GBR,2002,80.5,75.9,78.14390243902442
United Kingdom,GBR,2003,80.7,76.3,78.4463414634146
United Kingdom,GBR,2004,81.0,76.6,78.7463414634146
United Kingdom,GBR,2005,81.2,77.0,79.0487804878049
United Kingdom,GBR,2006,81.4,77.2,79.24878048780491
United Kingdom,GBR,2007,81.6,77.4,79.44878048780491
United Kingdom,GBR,2008,81.7,77.6,79.6
United Kingdom,GBR,2009,82.1,78.1,80.05121951219509
United Kingdom,GBR,2010,82.4,78.5,80.4024390243902
United Kingdom,GBR,2011,83.0,79.0,80.9512195121951
United Kingdom,GBR,2012,82.8,79.1,80.9048780487805
United Kingdom,GBR,2013,82.9,79.2,81.0048780487805
United Kingdom,GBR,2014,83.2,79.5,81.3048780487805
United Kingdom,GBR,2015,82.8,79.2,80.95609756097559
United Kingdom,GBR,2016,83.0,79.4,81.1560975609756
United Kingdom,GBR,2017,83.0,79.4,81.1560975609756
United States,USA,1960,73.1,66.6,69.77073170731711
United States,USA,1961,73.6,67.1,70.27073170731711
United States,USA,1962,73.5,66.9,70.119512195122
United States,USA,1963,73.4,66.6,69.91707317073171
United States,USA,1964,73.7,66.8,70.1658536585366
United States,USA,1965,73.8,66.8,70.2146341463415
United States,USA,1966,73.9,66.7,70.2121951219512
United States,USA,1967,74.3,67.0,70.5609756097561
United States,USA,1968,74.1,66.0,69.9512195121951
United States,USA,1969,74.4,66.8,70.5073170731708
United States,USA,1970,74.7,67.1,70.8073170731707
United States,USA,1971,75.0,67.4,71.1073170731707
United States,USA,1972,75.1,67.4,71.1560975609756
United States,USA,1973,75.3,67.6,71.35609756097558
United States,USA,1974,75.9,68.2,71.95609756097559
United States,USA,1975,76.6,68.8,72.60487804878049
United States,USA,1976,76.8,69.1,72.85609756097558
United States,USA,1977,77.2,69.5,73.25609756097559
United States,USA,1978,77.3,69.6,73.35609756097558
United States,USA,1979,77.8,70.0,73.8048780487805
United States,USA,1980,77.4,70.0,73.609756097561
United States,USA,1981,77.8,70.4,74.009756097561
United States,USA,1982,78.1,70.8,74.3609756097561
United States,USA,1983,78.1,71.0,74.4634146341463
United States,USA,1984,78.2,71.1,74.5634146341464
United States,USA,1985,78.2,71.1,74.5634146341464
United States,USA,1986,78.2,71.2,74.6146341463415
United States,USA,1987,78.3,71.4,74.7658536585366
United States,USA,1988,78.3,71.4,74.7658536585366
United States,USA,1989,78.5,71.7,75.0170731707317
United States,USA,1990,78.8,71.8,75.2146341463415
United States,USA,1991,78.9,72.0,75.3658536585366
United States,USA,1992,79.1,72.3,75.6170731707317
United States,USA,1993,78.8,72.2,75.41951219512201
United States,USA,1994,79.0,72.4,75.619512195122
United States,USA,1995,78.9,72.5,75.62195121951221
United States,USA,1996,79.1,73.1,76.0268292682927
United States,USA,1997,79.4,73.6,76.4292682926829
United States,USA,1998,79.5,73.8,76.58048780487809
United States,USA,1999,79.4,73.9,76.58292682926829
United States,USA,2000,79.3,74.1,76.6365853658537
United States,USA,2001,79.5,74.3,76.83658536585371
United States,USA,2002,79.6,74.4,76.9365853658537
United States,USA,2003,79.7,74.5,77.0365853658537
United States,USA,2004,80.1,75.0,77.4878048780488
United States,USA,2005,80.1,75.0,77.4878048780488
United States,USA,2006,80.3,75.2,77.6878048780488
United States,USA,2007,80.6,75.5,77.9878048780488
United States,USA,2008,80.6,75.6,78.0390243902439
United States,USA,2009,80.9,76.0,78.390243902439
United States,USA,2010,81.0,76.2,78.5414634146342
United States,USA,2011,81.1,76.3,78.64146341463409
United States,USA,2012,81.2,76.4,78.7414634146342
United States,USA,2013,81.2,76.4,78.7414634146342
United States,USA,2014,81.3,76.5,78.84146341463409
United States,USA,2015,81.2,76.3,78.69024390243901
United States,USA,2016,81.1,76.1,78.5390243902439
United States,USA,2017,81.1,76.1,78.5390243902439
Upper middle income,UMC,1960,52.1449972448738,47.89730806191339,49.9061556199395
Upper middle income,UMC,1961,52.669815038121904,48.404306186235,50.4256862728026
Upper middle income,UMC,1962,53.333333569085795,49.035117202964706,51.0768204224129
Upper middle income,UMC,1963,54.1957564341847,49.841213974228,51.9155403031046
Upper middle income,UMC,1964,55.30276399922379,50.8581590207009,52.9821319602384
Upper middle income,UMC,1965,56.5863646081435,52.0370698683317,54.2174296812635
Upper middle income,UMC,1966,57.945116898069706,53.3045411117723,55.5344654266176
Upper middle income,UMC,1967,59.295311266758496,54.589069698753796,56.8552892639737
Upper middle income,UMC,1968,60.5488157471929,55.821633361244494,58.101162978138895
Upper middle income,UMC,1969,61.6429129021103,56.9371504031651,59.208248709242795
Upper middle income,UMC,1970,62.6351777952416,57.9325368541364,60.20061659704329
Upper middle income,UMC,1971,63.4302943463725,58.8176711924284,61.0423006078834
Upper middle income,UMC,1972,64.074763224268,59.59553182297271,61.7561804171978
Upper middle income,UMC,1973,64.6880592780486,60.3196007753564,62.427048679958894
Upper middle income,UMC,1974,65.2868887342684,60.9654223592645,63.049012426577605
Upper middle income,UMC,1975,65.7875745304699,61.5046339998579,63.5685318077785
Upper middle income,UMC,1976,66.3033665220679,62.007301507592494,64.0758258719396
Upper middle income,UMC,1977,66.8187552861841,62.428397446228296,64.5385807834798
Upper middle income,UMC,1978,67.2945687232068,62.815313010731494,64.9646183931124
Upper middle income,UMC,1979,67.7243642571661,63.1180259989217,65.3241735143854
Upper middle income,UMC,1980,68.1577609772022,63.4173904611862,65.68400679417401
Upper middle income,UMC,1981,68.5766026968257,63.7076486616054,66.0322394130143
Upper middle income,UMC,1982,68.97850104849,64.0137468348551,66.3819211117377
Upper middle income,UMC,1983,69.3072864381078,64.2763039669446,66.6743104435499
Upper middle income,UMC,1984,69.5883574580469,64.5174570413251,66.9345678909324
Upper middle income,UMC,1985,69.8982185253273,64.867734561088,67.26821391658049
Upper middle income,UMC,1986,70.2453535153164,65.29702477463701,67.6628428023658
Upper middle income,UMC,1987,70.4870765708011,65.569741346667,67.9224244285442
Upper middle income,UMC,1988,70.7338194258007,65.8146465198529,68.16821047045539
Upper middle income,UMC,1989,70.944974650516,66.0178400127837,68.3741015104219
Upper middle income,UMC,1990,71.1587970025435,66.199546412356,68.56888599978211
Upper middle income,UMC,1991,71.340275621665,66.3854365655914,68.7509253032529
Upper middle income,UMC,1992,71.4116770015028,66.468269089993,68.8267495396784
Upper middle income,UMC,1993,71.56357425566759,66.4484537374697,68.8826789223218
Upper middle income,UMC,1994,71.8235625346006,66.55207726462979,69.05693275983789
Upper middle income,UMC,1995,72.0463281007065,66.80537181041099,69.2967309190628
Upper middle income,UMC,1996,72.3486114231094,67.14775409916099,69.6221626975617
Upper middle income,UMC,1997,72.6476405460576,67.5249307962751,69.9650021466768
Upper middle income,UMC,1998,72.9480982457483,67.8764249022227,70.294350433997
Upper middle income,UMC,1999,73.18927530796608,68.1660016326701,70.55997976419171
Upper middle income,UMC,2000,73.48642207243421,68.5026329935388,70.8794905238999
Upper middle income,UMC,2001,73.77951124368309,68.87417498780421,71.2153380920863
Upper middle income,UMC,2002,74.0588115365138,69.2238190395726,71.5321627294294
Upper middle income,UMC,2003,74.3579894316972,69.5636737746702,71.85309498738741
Upper middle income,UMC,2004,74.6873825706566,69.9032716249172,72.1878369809571
Upper middle income,UMC,2005,74.9778364786898,70.1902476032915,72.47617488464941
Upper middle income,UMC,2006,75.3074173398357,70.5424280217869,72.8186359874443
Upper middle income,UMC,2007,75.615670692367,70.8513287166352,73.12845851491821
Upper middle income,UMC,2008,75.875812297072,71.1239979556354,73.3962972086997
Upper middle income,UMC,2009,76.15570797929509,71.4235175026689,73.68840712798341
Upper middle income,UMC,2010,76.3814880038593,71.6654345136388,73.92425033325941
Upper middle income,UMC,2011,76.6488861729501,71.9530566515917,74.2050813861371
Upper middle income,UMC,2012,76.870200544742,72.2060533584143,74.4462604036844
Upper middle income,UMC,2013,77.10292862542791,72.4525358916202,74.6876061035915
Upper middle income,UMC,2014,77.30472581760321,72.6598537730398,74.89419115291079
Upper middle income,UMC,2015,77.5078526553612,72.87968257986941,75.105949909483
Upper middle income,UMC,2016,77.7057523363828,73.0904943028703,75.31323969684509
Upper middle income,UMC,2017,77.8987311535018,73.2940755560355,75.5142900664971
Uruguay,URY,1960,71.093,64.852,67.782
Uruguay,URY,1961,71.314,65.064,68.006
Uruguay,URY,1962,71.50399999999999,65.242,68.197
Uruguay,URY,1963,71.657,65.378,68.347
Uruguay,URY,1964,71.771,65.469,68.454
Uruguay,URY,1965,71.84899999999999,65.51899999999999,68.521
Uruguay,URY,1966,71.89399999999999,65.533,68.554
Uruguay,URY,1967,71.921,65.52600000000001,68.568
Uruguay,URY,1968,71.944,65.515,68.57600000000001
Uruguay,URY,1969,71.971,65.51,68.589
Uruguay,URY,1970,72.012,65.518,68.617
Uruguay,URY,1971,72.075,65.545,68.664
Uruguay,URY,1972,72.16,65.592,68.732
Uruguay,URY,1973,72.26899999999999,65.66,68.82300000000001
Uruguay,URY,1974,72.405,65.752,68.939
Uruguay,URY,1975,72.57300000000001,65.876,69.087
Uruguay,URY,1976,72.773,66.03399999999999,69.26899999999999
Uruguay,URY,1977,73.001,66.22399999999999,69.482
Uruguay,URY,1978,73.252,66.443,69.721
Uruguay,URY,1979,73.521,66.683,69.98100000000001
Uruguay,URY,1980,73.80199999999999,66.938,70.255
Uruguay,URY,1981,74.08800000000001,67.19800000000001,70.535
Uruguay,URY,1982,74.376,67.456,70.814
Uruguay,URY,1983,74.65899999999999,67.703,71.085
Uruguay,URY,1984,74.934,67.934,71.343
Uruguay,URY,1985,75.197,68.142,71.584
Uruguay,URY,1986,75.449,68.322,71.805
Uruguay,URY,1987,75.691,68.48,72.009
Uruguay,URY,1988,75.92699999999999,68.62100000000001,72.203
Uruguay,URY,1989,76.157,68.752,72.388
Uruguay,URY,1990,76.381,68.881,72.571
Uruguay,URY,1991,76.602,69.021,72.758
Uruguay,URY,1992,76.821,69.179,72.954
Uruguay,URY,1993,77.038,69.359,73.161
Uruguay,URY,1994,77.25399999999999,69.566,73.381
Uruguay,URY,1995,77.468,69.796,73.613
Uruguay,URY,1996,77.681,70.045,73.854
Uruguay,URY,1997,77.89,70.305,74.098
Uruguay,URY,1998,78.095,70.565,74.34100000000001
Uruguay,URY,1999,78.295,70.82,74.577
Uruguay,URY,2000,78.488,71.065,74.805
Uruguay,URY,2001,78.67399999999999,71.298,75.02199999999999
Uruguay,URY,2002,78.852,71.518,75.229
Uruguay,URY,2003,79.02199999999999,71.725,75.42699999999999
Uruguay,URY,2004,79.185,71.921,75.61399999999999
Uruguay,URY,2005,79.343,72.10300000000001,75.792
Uruguay,URY,2006,79.49600000000001,72.273,75.961
Uruguay,URY,2007,79.646,72.433,76.124
Uruguay,URY,2008,79.794,72.585,76.282
Uruguay,URY,2009,79.942,72.734,76.436
Uruguay,URY,2010,80.087,72.881,76.58800000000001
Uruguay,URY,2011,80.23,73.03,76.73899999999999
Uruguay,URY,2012,80.369,73.183,76.89
Uruguay,URY,2013,80.503,73.34100000000001,77.04
Uruguay,URY,2014,80.632,73.506,77.19
Uruguay,URY,2015,80.759,73.67699999999999,77.34100000000001
Uruguay,URY,2016,80.882,73.854,77.493
Uruguay,URY,2017,81.00399999999999,74.03399999999999,77.645
Uzbekistan,UZB,1960,62.451,55.11600000000001,58.835
Uzbekistan,UZB,1961,62.806000000000004,55.486000000000004,59.21
Uzbekistan,UZB,1962,63.166000000000004,55.861000000000004,59.588
Uzbekistan,UZB,1963,63.528999999999996,56.24,59.968
Uzbekistan,UZB,1964,63.891999999999996,56.621,60.347
Uzbekistan,UZB,1965,64.251,56.998999999999995,60.721000000000004
Uzbekistan,UZB,1966,64.602,57.371,61.086999999999996
Uzbekistan,UZB,1967,64.941,57.731,61.441
Uzbekistan,UZB,1968,65.264,58.076,61.778
Uzbekistan,UZB,1969,65.569,58.403,62.097
Uzbekistan,UZB,1970,65.852,58.706,62.391000000000005
Uzbekistan,UZB,1971,66.112,58.98,62.659
Uzbekistan,UZB,1972,66.351,59.227,62.902
Uzbekistan,UZB,1973,66.571,59.453,63.125
Uzbekistan,UZB,1974,66.777,59.662,63.331
Uzbekistan,UZB,1975,66.97399999999999,59.86600000000001,63.53
Uzbekistan,UZB,1976,67.167,60.073,63.728
Uzbekistan,UZB,1977,67.361,60.294,63.934
Uzbekistan,UZB,1978,67.56,60.535,64.152
Uzbekistan,UZB,1979,67.763,60.799,64.384
Uzbekistan,UZB,1980,67.97399999999999,61.093999999999994,64.637
Uzbekistan,UZB,1981,68.193,61.426,64.913
Uzbekistan,UZB,1982,68.416,61.785,65.206
Uzbekistan,UZB,1983,68.635,62.158,65.50399999999999
Uzbekistan,UZB,1984,68.845,62.528,65.795
Uzbekistan,UZB,1985,69.032,62.865,66.058
Uzbekistan,UZB,1986,69.184,63.138999999999996,66.26899999999999
