Country Name,Country Code,Year,Net Income
Dominican Republic,DOM,2013,5591.836333316899
Algeria,DZA,2013,4036.03368353064
East Asia & Pacific (excluding high income),EAP,2013,4456.283306481079
Early-demographic dividend,EAR,2013,2788.64020959826
East Asia & Pacific,EAS,2013,7354.806193160391
Europe & Central Asia (excluding high income),ECA,2013,8476.04136376889
Europe & Central Asia,ECS,2013,21382.9957232764
Ecuador,ECU,2013,4845.742868683479
"Egypt, Arab Rep.",EGY,2013,2776.14773860336
Euro area,EMU,2013,32293.3968649691
Eritrea,ERI,2013,
Spain,ESP,2013,23746.4106028463
Estonia,EST,2013,15517.3983546765
Ethiopia,ETH,2013,373.92225474737
European Union,EUU,2013,29551.590841998397
Fragile and conflict affected situations,FCS,2013,1399.32156609926
Finland,FIN,2013,40209.1077683051
Fiji,FJI,2013,4203.78372123179
France,FRA,2013,35808.9308838785
Faroe Islands,FRO,2013,
"Micronesia, Fed. Sts.",FSM,2013,
Gabon,GAB,2013,5457.04979108461
United Kingdom,GBR,2013,36538.2356390035
Georgia,GEO,2013,3770.6299598317296
Ghana,GHA,2013,1720.0783713372698
Gibraltar,GIB,2013,
Guinea,GIN,2013,564.5613293418689
"Gambia, The",GMB,2013,490.78546510954396
Guinea-Bissau,GNB,2013,514.201428850465
Equatorial Guinea,GNQ,2013,5661.2025351422
Greece,GRC,2013,17633.1092547506
Grenada,GRD,2013,
Greenland,GRL,2013,
Guatemala,GTM,2013,2919.33396417477
Guam,GUM,2013,
Guyana,GUY,2013,3294.8589717435198
High income,HIC,2013,34996.370682144196
"Hong Kong SAR, China",HKG,2013,
Honduras,HND,2013,1800.4048693412399
Heavily indebted poor countries (HIPC),HPC,2013,694.0714792770509
Croatia,HRV,2013,11228.0856457158
Haiti,HTI,2013,768.303638715603
Hungary,HUN,2013,10877.8834258065
IBRD only,IBD,2013,4591.32102501937
IDA & IBRD total,IBT,2013,3741.4872745754797
IDA total,IDA,2013,1110.09773724401
IDA blend,IDB,2013,1641.75512132078
Indonesia,IDN,2013,2703.68792994949
IDA only,IDX,2013,826.946998017738
Isle of Man,IMN,2013,
India,IND,2013,1249.20902054886
Not classified,INX,2013,
Ireland,IRL,2013,35990.7891923552
"Iran, Islamic Rep.",IRN,2013,4691.41548523277
Iraq,IRQ,2013,5476.73190529483
Iceland,ISL,2013,39150.3260066746
Israel,ISR,2013,30818.0497489589
Italy,ITA,2013,28810.4818933089
Jamaica,JAM,2013,4435.6453040797105
Jordan,JOR,2013,3550.9080192804204
Japan,JPN,2013,32488.225963096498
Kazakhstan,KAZ,2013,9380.12561317744
Kenya,KEN,2013,1018.3895575324699
Kyrgyz Republic,KGZ,2013,945.6230309068519
Cambodia,KHM,2013,868.2249745732761
Kiribati,KIR,2013,2695.29835665909
St. Kitts and Nevis,KNA,2013,
"Korea, Rep.",KOR,2013,20901.658010037
Kuwait,KWT,2013,42359.9925285619
Latin America & Caribbean (excluding high income),LAC,2013,8225.48180715365
Lao PDR,LAO,2013,1324.38269391152
Lebanon,LBN,2013,6442.87682987813
Liberia,LBR,2013,396.59635600251096
Libya,LBY,2013,8316.83735270745
St. Lucia,LCA,2013,7073.569498026341
Latin America & Caribbean,LCN,2013,8492.78250740314
Least developed countries: UN classification,LDC,2013,743.4283487774361
Low income,LIC,2013,630.889918455709
Liechtenstein,LIE,2013,
Sri Lanka,LKA,2013,3273.70438133665
Lower middle income,LMC,2013,1625.5803202174802
Low & middle income,LMY,2013,3638.3006132524797
Lesotho,LSO,2013,1191.46725878163
Late-demographic dividend,LTE,2013,6612.23053531237
Lithuania,LTU,2013,
Luxembourg,LUX,2013,62617.199212104904
Latvia,LVA,2013,11348.4302496121
"Macao SAR, China",MAC,2013,
St. Martin (French part),MAF,2013,
Morocco,MAR,2013,2719.6003359511897
Monaco,MCO,2013,
Moldova,MDA,2013,2339.8054536072
Madagascar,MDG,2013,414.865325828001
Maldives,MDV,2013,6230.768201501539
Middle East & North Africa,MEA,2013,6904.294105750329
Mexico,MEX,2013,8242.83898887124
Marshall Islands,MHL,2013,
Middle income,MIC,2013,3986.34829163849
North Macedonia,MKD,2013,4051.6759202820504
Mali,MLI,2013,599.416769975934
Malta,MLT,2013,
Myanmar,MMR,2013,1060.1147537771499
Middle East & North Africa (excluding high income),MNA,2013,3663.4545947738297
Montenegro,MNE,2013,6515.38888753449
Mongolia,MNG,2013,3377.60420672937
Northern Mariana Islands,MNP,2013,
Mozambique,MOZ,2013,509.650984219763
Mauritania,MRT,2013,890.1994819200501
Mauritius,MUS,2013,8124.2835854759
Malawi,MWI,2013,245.26652306257003
Malaysia,MYS,2013,8370.978434251541
North America,NAC,2013,45437.874399224296
Namibia,NAM,2013,5005.24958989805
New Caledonia,NCL,2013,
Niger,NER,2013,337.501984967918
Nigeria,NGA,2013,2344.15508459652
Nicaragua,NIC,2013,1521.63421273334
Netherlands,NLD,2013,43399.3155532521
Norway,NOR,2013,80857.4965692781
Nepal,NPL,2013,666.921848576089
Nauru,NRU,2013,
New Zealand,NZL,2013,34930.8328932534
OECD members,OED,2013,32005.2064560237
Oman,OMN,2013,10784.7947387856
Other small states,OSS,2013,11017.2934076241
Pakistan,PAK,2013,1182.60843564831
Panama,PAN,2013,10513.266996209399
Peru,PER,2013,5572.321030702769
Philippines,PHL,2013,3007.47915746089
Palau,PLW,2013,
Papua New Guinea,PNG,2013,2099.8211896420003
Poland,POL,2013,11731.316181420601
Pre-demographic dividend,PRE,2013,1293.31832144367
Puerto Rico,PRI,2013,
"Korea, Dem. People’s Rep.",PRK,2013,
Portugal,PRT,2013,17514.6399319993
Paraguay,PRY,2013,4928.56550732043
West Bank and Gaza,PSE,2013,
Pacific island small states,PSS,2013,3264.13493227219
Post-demographic dividend,PST,2013,35282.3808638761
French Polynesia,PYF,2013,
Qatar,QAT,2013,57055.3491473658
Romania,ROU,2013,7465.38310817615
Russian Federation,RUS,2013,12577.1528911268
Rwanda,RWA,2013,561.750472526626
South Asia,SAS,2013,1219.89001461557
Saudi Arabia,SAU,2013,19404.082329875702
Sudan,SDN,2013,990.1031231723821
Senegal,SEN,2013,1190.59682591935
Singapore,SGP,2013,46752.7018683557
Solomon Islands,SLB,2013,1304.02588941955
Sierra Leone,SLE,2013,569.039386692942
El Salvador,SLV,2013,3047.93314110318
San Marino,SMR,2013,
Somalia,SOM,2013,
Serbia,SRB,2013,5062.45663344715
Sub-Saharan Africa (excluding high income),SSA,2013,1352.18030053299
South Sudan,SSD,2013,
Sub-Saharan Africa,SSF,2013,1353.22255756144
Small states,SST,2013,9953.20212038133
Sao Tome and Principe,STP,2013,891.1082279179429
Suriname,SUR,2013,6007.10595431153
Slovak Republic,SVK,2013,14230.3002488693
Slovenia,SVN,2013,18064.1147712109
Sweden,SWE,2013,51587.7663186081
Eswatini,SWZ,2013,3648.4525290548204
Sint Maarten (Dutch part),SXM,2013,
Seychelles,SYC,2013,12270.1445773648
Syrian Arab Republic,SYR,2013,
Turks and Caicos Islands,TCA,2013,
Chad,TCD,2013,741.2047745743171
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4503.81967383874
Europe & Central Asia (IDA & IBRD countries),TEC,2013,8777.09337304705
Togo,TGO,2013,460.579968009207
Thailand,THA,2013,4622.31299561997
Tajikistan,TJK,2013,1151.54683786504
Turkmenistan,TKM,2013,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,8448.20743935966
Timor-Leste,TLS,2013,1541.73385875426
Middle East & North Africa (IDA & IBRD countries),TMN,2013,3681.6057105209
Tonga,TON,2013,4156.93645439158
South Asia (IDA & IBRD),TSA,2013,1219.89001461557
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1353.22255756144
Trinidad and Tobago,TTO,2013,13779.401255578701
Tunisia,TUN,2013,3155.6003333319604
Turkey,TUR,2013,10611.001804260799
Tuvalu,TUV,2013,
Tanzania,TZA,2013,865.5891360454901
Uganda,UGA,2013,504.548884352544
Ukraine,UKR,2013,3348.8842525537298
Upper middle income,UMC,2013,6583.953019852739
Uruguay,URY,2013,14726.248383878501
United States,USA,2013,45734.877108446395
Uzbekistan,UZB,2013,1653.3016647660997
St. Vincent and the Grenadines,VCT,2013,5610.5897998254795
"Venezuela, RB",VEN,2013,11106.4592098245
British Virgin Islands,VGB,2013,
Virgin Islands (U.S.),VIR,2013,
Vietnam,VNM,2013,1539.5148211324301
Vanuatu,VUT,2013,2808.0181630930297
World,WLD,2013,8792.45267243351
Samoa,WSM,2013,3610.3944501957794
Kosovo,XKX,2013,
"Yemen, Rep.",YEM,2013,1319.12025165987
South Africa,ZAF,2013,5443.18159634279
Zambia,ZMB,2013,1364.89386671598
Zimbabwe,ZWE,2013,1105.2238588029
Aruba,ABW,2014,21891.5039039642
Afghanistan,AFG,2014,529.876402284246
Angola,AGO,2014,2498.70195078394
Albania,ALB,2014,4038.01486536341
Andorra,AND,2014,
Arab World,ARB,2014,6035.729500157629
United Arab Emirates,ARE,2014,39332.0313933222
Argentina,ARG,2014,10607.4064579275
Armenia,ARM,2014,3587.53046881094
American Samoa,ASM,2014,
Antigua and Barbuda,ATG,2014,
Australia,AUS,2014,48159.360383714906
Austria,AUT,2014,42479.1664976267
Azerbaijan,AZE,2014,6031.879971134549
Burundi,BDI,2014,196.12591851608997
Belgium,BEL,2014,38400.6207484764
Benin,BEN,2014,789.161321755792
Burkina Faso,BFA,2014,540.453634633242
Bangladesh,BGD,2014,1081.9747426152499
Bulgaria,BGR,2014,6573.65698900544
Bahrain,BHR,2014,17601.8279676446
"Bahamas, The",BHS,2014,26758.355481257997
Bosnia and Herzegovina,BIH,2014,4629.438265954579
Belarus,BLR,2014,7316.531177486759
Belize,BLZ,2014,3564.2379177626294
Bermuda,BMU,2014,
Bolivia,BOL,2014,2295.6163698719897
Brazil,BRA,2014,10186.721288994
Barbados,BRB,2014,13785.5311758674
Brunei Darussalam,BRN,2014,32512.1204487394
Bhutan,BTN,2014,2273.79794043018
Botswana,BWA,2014,5919.08750582975
Central African Republic,CAF,2014,317.124732257602
Canada,CAN,2014,41307.976000375296
Central Europe and the Baltics,CEB,2014,11321.6606374898
Switzerland,CHE,2014,68789.5519714719
Channel Islands,CHI,2014,
Chile,CHL,2014,11267.788798855
China,CHN,2014,5754.29706417348
Cote d'Ivoire,CIV,2014,1441.5126433035
Cameroon,CMR,2014,1275.11188884896
"Congo, Dem. Rep.",COD,2014,314.864647356428
"Congo, Rep.",COG,2014,1049.77092648332
Colombia,COL,2014,6456.02283332417
Comoros,COM,2014,1392.35541142642
Cabo Verde,CPV,2014,2645.52338218427
Costa Rica,CRI,2014,9403.1310077335
Caribbean small states,CSS,2014,8134.237799840071
Cuba,CUB,2014,6076.15775392069
Curacao,CUW,2014,
Cayman Islands,CYM,2014,
Cyprus,CYP,2014,22779.9545351198
Czech Republic,CZE,2014,14117.6646320151
Germany,DEU,2014,40589.067267378
Djibouti,DJI,2014,1280.59314582724
Dominica,DMA,2014,5739.851098877641
Denmark,DNK,2014,53772.4674126071
Dominican Republic,DOM,2014,5820.547261521171
Algeria,DZA,2014,4104.74158199065
East Asia & Pacific (excluding high income),EAP,2014,4784.11528966429
Early-demographic dividend,EAR,2014,2872.3942364426803
East Asia & Pacific,EAS,2014,7536.65129384405
Europe & Central Asia (excluding high income),ECA,2014,7883.191451770541
Europe & Central Asia,ECS,2014,21587.287436019098
Ecuador,ECU,2014,5063.53432970266
"Egypt, Arab Rep.",EGY,2014,2906.6290696965502
Euro area,EMU,2014,32881.0540918573
Eritrea,ERI,2014,
Spain,ESP,2014,24176.8053188309
Estonia,EST,2014,16405.5470191075
Ethiopia,ETH,2014,426.383277713549
European Union,EUU,2014,30464.9238338533
Fragile and conflict affected situations,FCS,2014,1446.6620636001599
Finland,FIN,2014,40680.1428112226
Fiji,FJI,2014,4309.35758740289
France,FRA,2014,36130.0487276265
Faroe Islands,FRO,2014,
"Micronesia, Fed. Sts.",FSM,2014,
Gabon,GAB,2014,6221.228015834749
United Kingdom,GBR,2014,39971.561267134704
Georgia,GEO,2014,3918.5304065811206
Ghana,GHA,2014,1343.34568922079
Gibraltar,GIB,2014,
Guinea,GIN,2014,598.9142287334311
"Gambia, The",GMB,2014,440.228136625678
Guinea-Bissau,GNB,2014,534.221259505425
Equatorial Guinea,GNQ,2014,5695.64590107051
Greece,GRC,2014,18024.0880631124
Grenada,GRD,2014,
Greenland,GRL,2014,
Guatemala,GTM,2014,3088.0486840915196
Guam,GUM,2014,
Guyana,GUY,2014,3526.5668544498103
High income,HIC,2014,35696.598487344396
"Hong Kong SAR, China",HKG,2014,
Honduras,HND,2014,1864.73681965155
Heavily indebted poor countries (HIPC),HPC,2014,753.409825976248
Croatia,HRV,2014,11224.2434157994
Haiti,HTI,2014,784.2359786353011
Hungary,HUN,2014,11135.1944933493
IBRD only,IBD,2014,4720.873499962279
IDA & IBRD total,IBT,2014,3853.98588319651
IDA total,IDA,2014,1207.61853119783
IDA blend,IDB,2014,1786.81956648307
Indonesia,IDN,2014,2625.29384377102
IDA only,IDX,2014,898.624795699775
Isle of Man,IMN,2014,
India,IND,2014,1368.2849057824699
Not classified,INX,2014,
Ireland,IRL,2014,38773.820864953595
"Iran, Islamic Rep.",IRN,2014,4313.71725257229
Iraq,IRQ,2014,5211.01522723623
Iceland,ISL,2014,43220.2047872065
Israel,ISR,2014,32497.6893770315
Italy,ITA,2014,28875.1335432515
Jamaica,JAM,2014,4301.49323636416
Jordan,JOR,2014,3608.8249492754207
Japan,JPN,2014,30650.290643446802
Kazakhstan,KAZ,2014,8848.26872722945
Kenya,KEN,2014,1083.58186918099
Kyrgyz Republic,KGZ,2014,948.0408687946359
Cambodia,KHM,2014,914.745851802209
Kiribati,KIR,2014,2969.3560427487605
St. Kitts and Nevis,KNA,2014,
"Korea, Rep.",KOR,2014,22533.1508249014
Kuwait,KWT,2014,39127.0161126756
Latin America & Caribbean (excluding high income),LAC,2014,8364.53356381121
Lao PDR,LAO,2014,1475.37078342475
Lebanon,LBN,2014,6271.73957714364
Liberia,LBR,2014,382.919438313905
Libya,LBY,2014,5695.22046890422
St. Lucia,LCA,2014,6770.3713215035705
Latin America & Caribbean,LCN,2014,8609.36101754032
Least developed countries: UN classification,LDC,2014,828.9481714181289
Low income,LIC,2014,668.204615660575
Liechtenstein,LIE,2014,
Sri Lanka,LKA,2014,3450.30843817041
Lower middle income,LMC,2014,1716.7061770642802
Low & middle income,LMY,2014,3752.02907068755
Lesotho,LSO,2014,1182.03601795536
Late-demographic dividend,LTE,2014,6831.77225198862
Lithuania,LTU,2014,
Luxembourg,LUX,2014,65253.569286761696
Latvia,LVA,2014,11902.1527964185
"Macao SAR, China",MAC,2014,
St. Martin (French part),MAF,2014,
Morocco,MAR,2014,2748.88499299242
Monaco,MCO,2014,
Moldova,MDA,2014,2326.82659381537
Madagascar,MDG,2014,404.320466928973
Maldives,MDV,2014,6720.95175084866
Middle East & North Africa,MEA,2014,6880.359416906939
Mexico,MEX,2014,8516.12263382188
Marshall Islands,MHL,2014,
Middle income,MIC,2014,4114.313574402329
North Macedonia,MKD,2014,4273.10885614699
Mali,MLI,2014,653.8557552785189
Malta,MLT,2014,
Myanmar,MMR,2014,1121.01974353465
Middle East & North Africa (excluding high income),MNA,2014,3570.1491336055
Montenegro,MNE,2014,6635.89571968344
Mongolia,MNG,2014,2924.2518194172803
Northern Mariana Islands,MNP,2014,
Mozambique,MOZ,2014,524.3670128810891
Mauritania,MRT,2014,841.1265068622549
Mauritius,MUS,2014,8276.06816638603
Malawi,MWI,2014,259.103586154514
Malaysia,MYS,2014,8612.200536556451
North America,NAC,2014,47195.2810756519
Namibia,NAM,2014,4952.82961527177
New Caledonia,NCL,2014,
Niger,NER,2014,350.55123228683095
Nigeria,NGA,2014,2637.6527079539
Nicaragua,NIC,2014,1631.12767486754
Netherlands,NLD,2014,43366.9209802983
Norway,NOR,2014,78060.2654134051
Nepal,NPL,2014,698.880770489996
Nauru,NRU,2014,
New Zealand,NZL,2014,36296.474218434705
OECD members,OED,2014,32615.466761083702
Oman,OMN,2014,10710.1540518768
Other small states,OSS,2014,11333.526650271398
Pakistan,PAK,2014,1234.06647924157
Panama,PAN,2014,10737.4987229421
Peru,PER,2014,5565.05188243922
Philippines,PHL,2014,3073.90592783992
Palau,PLW,2014,
Papua New Guinea,PNG,2014,2249.77829757235
Poland,POL,2014,12172.410811547901
Pre-demographic dividend,PRE,2014,1416.75490957827
Puerto Rico,PRI,2014,
"Korea, Dem. People’s Rep.",PRK,2014,
Portugal,PRT,2014,17837.5001891011
Paraguay,PRY,2014,5101.3215984709395
West Bank and Gaza,PSE,2014,
Pacific island small states,PSS,2014,3287.5410885614697
Post-demographic dividend,PST,2014,35994.551281491404
French Polynesia,PYF,2014,
Qatar,QAT,2014,58415.5900408617
Romania,ROU,2014,7968.998501861651
Russian Federation,RUS,2014,11114.2057819598
Rwanda,RWA,2014,571.445576291532
South Asia,SAS,2014,1327.6488330116301
Saudi Arabia,SAU,2014,19359.9934540143
Sudan,SDN,2014,1739.8604940551902
Senegal,SEN,2014,1208.07893021509
Singapore,SGP,2014,47764.629169845
Solomon Islands,SLB,2014,1268.17390025565
Sierra Leone,SLE,2014,574.210004418212
El Salvador,SLV,2014,3106.6869745381
San Marino,SMR,2014,
Somalia,SOM,2014,
Serbia,SRB,2014,4956.82756152159
Sub-Saharan Africa (excluding high income),SSA,2014,1443.85431632259
South Sudan,SSD,2014,
Sub-Saharan Africa,SSF,2014,1444.83526150821
Small states,SST,2014,10231.9115588986
Sao Tome and Principe,STP,2014,1009.6685025505699
Suriname,SUR,2014,6435.2967729373795
Slovak Republic,SVK,2014,14531.514300533101
Slovenia,SVN,2014,18954.988230291103
Sweden,SWE,2014,50568.0060839805
Eswatini,SWZ,2014,3449.9067154040804
Sint Maarten (Dutch part),SXM,2014,
Seychelles,SYC,2014,11855.0603613467
Syrian Arab Republic,SYR,2014,
Turks and Caicos Islands,TCA,2014,
Chad,TCD,2014,779.00032472126
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4835.0179480436
Europe & Central Asia (IDA & IBRD countries),TEC,2014,8275.89954465688
Togo,TGO,2014,495.624169131286
Thailand,THA,2014,4492.90884936106
Tajikistan,TJK,2014,1207.66303908763
Turkmenistan,TKM,2014,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,8559.115593913
Timor-Leste,TLS,2014,1037.6332300846
Middle East & North Africa (IDA & IBRD countries),TMN,2014,3588.07281588928
Tonga,TON,2014,4046.7582134792297
South Asia (IDA & IBRD),TSA,2014,1327.6488330116301
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1444.83526150821
Trinidad and Tobago,TTO,2014,14565.065040239198
Tunisia,TUN,2014,3283.74067790898
Turkey,TUR,2014,10206.0402833644
Tuvalu,TUV,2014,
Tanzania,TZA,2014,925.672235971073
Uganda,UGA,2014,541.51409686251
Ukraine,UKR,2014,2631.9268343099498
Upper middle income,UMC,2014,6770.774718214339
Uruguay,URY,2014,14531.6195198146
United States,USA,2014,47837.5679585745
Uzbekistan,UZB,2014,1840.4157760698802
St. Vincent and the Grenadines,VCT,2014,5940.98800961885
"Venezuela, RB",VEN,2014,14755.192369586399
British Virgin Islands,VGB,2014,
Virgin Islands (U.S.),VIR,2014,
Vietnam,VNM,2014,1648.41702797835
Vanuatu,VUT,2014,2795.3457395357395
World,WLD,2014,8973.35643219565
Samoa,WSM,2014,3572.6836630341204
Kosovo,XKX,2014,
"Yemen, Rep.",YEM,2014,1402.53507189475
South Africa,ZAF,2014,5157.9595798839
Zambia,ZMB,2014,1339.60476053284
Zimbabwe,ZWE,2014,1113.57814547378
Aruba,ABW,2015,21961.0988107822
Afghanistan,AFG,2015,502.276410354138
Angola,AGO,2015,2341.46054260483
Albania,ALB,2015,3560.78790690627
Andorra,AND,2015,
Arab World,ARB,2015,5445.67721650354
United Arab Emirates,ARE,2015,35654.4747789608
Argentina,ARG,2015,12003.3511569389
Armenia,ARM,2015,3181.1764223045398
American Samoa,ASM,2015,
Antigua and Barbuda,ATG,2015,
Australia,AUS,2015,43915.7218145179
Austria,AUT,2015,35800.0952506852
Azerbaijan,AZE,2015,4423.449964817871
Burundi,BDI,2015,222.66701698155399
Belgium,BEL,2015,32405.961741241
Benin,BEN,2015,652.065105432258
Burkina Faso,BFA,2015,421.02758040902296
Bangladesh,BGD,2015,1212.70888586835
Bulgaria,BGR,2015,5797.31143485948
Bahrain,BHR,2015,19056.4087587222
"Bahamas, The",BHS,2015,28079.6420081132
Bosnia and Herzegovina,BIH,2015,4091.94013645711
Belarus,BLR,2015,5161.507439042
Belize,BLZ,2015,3888.80414393389
Bermuda,BMU,2015,
Bolivia,BOL,2015,2427.27268147694
Brazil,BRA,2015,7447.224087537191
Barbados,BRB,2015,13650.399837725201
Brunei Darussalam,BRN,2015,26426.2004798839
Bhutan,BTN,2015,2340.89771474562
Botswana,BWA,2015,5263.2585685741
Central African Republic,CAF,2015,285.083905790843
Canada,CAN,2015,35162.0849064359
Central Europe and the Baltics,CEB,2015,9977.31326211936
Switzerland,CHE,2015,67087.4704120161
Channel Islands,CHI,2015,
Chile,CHL,2015,10641.2744656613
China,CHN,2015,6091.61543453318
Cote d'Ivoire,CIV,2015,1577.7052215188698
Cameroon,CMR,2015,1115.19144639514
"Congo, Dem. Rep.",COD,2015,346.06582848976603
"Congo, Rep.",COG,2015,1107.59340139976
Colombia,COL,2015,5114.35029200428
Comoros,COM,2015,1177.27072635854
Cabo Verde,CPV,2015,2267.50371687958
Costa Rica,CRI,2015,10087.0875046733
Caribbean small states,CSS,2015,8278.99214599022
Cuba,CUB,2015,6621.907815094921
Curacao,CUW,2015,
Cayman Islands,CYM,2015,
Cyprus,CYP,2015,20374.386902315902
Czech Republic,CZE,2015,12752.360573843998
Germany,DEU,2015,34943.005952678905
Djibouti,DJI,2015,1410.58279415599
Dominica,DMA,2015,5853.03318559552
Denmark,DNK,2015,45663.9331654371
Dominican Republic,DOM,2015,6050.8937734948495
Algeria,DZA,2015,3295.55258317193
East Asia & Pacific (excluding high income),EAP,2015,4983.31911359753
Early-demographic dividend,EAR,2015,2801.01901184541
East Asia & Pacific,EAS,2015,7486.474961579979
Europe & Central Asia (excluding high income),ECA,2015,6081.596479884929
Europe & Central Asia,ECS,2015,18545.766926739198
Ecuador,ECU,2015,5047.74891442844
"Egypt, Arab Rep.",EGY,2015,3247.2586573294298
Euro area,EMU,2015,28255.3198923346
Eritrea,ERI,2015,
Spain,ESP,2015,21307.1948480213
Estonia,EST,2015,14215.9261792543
Ethiopia,ETH,2015,478.66966143517504
European Union,EUU,2015,26691.284899896
